,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
2696,HISENSE,HR6BF170*,China,295,2.5,Fridges and Freezers
2697,HISENSE,HR6BF170B,China,295,2.5,Fridges and Freezers
2698,HISENSE,HR6BF170G,China,295,2.5,Fridges and Freezers
2699,HISENSE,HR6BF170R,China,295,2.5,Fridges and Freezers
2700,HAIER,HRZ132BI,China,234,2.0,Fridges and Freezers
2701,LIVING & CO.,VBFG-LVC,China,292,1.0,Fridges and Freezers
2702,LG,GF-V570MBL,China,589,2.5,Fridges and Freezers
2703,HAIER,HRZ158*,China,188,3.0,Fridges and Freezers
2704,HAIER,HRZ158B,China,188,3.0,Fridges and Freezers
2705,HAIER,HRZ158R,China,188,3.0,Fridges and Freezers
2706,HAIER,HRZ158S,China,188,3.0,Fridges and Freezers
2707,MITSUBISHI ELECTRIC,MR-CX402EJ-**-A1,Thailand,348,3.5,Fridges and Freezers
2708,MITSUBISHI ELECTRIC,MR-CX402EJ-BRW-A1,Thailand,348,3.5,Fridges and Freezers
2709,MITSUBISHI ELECTRIC,MR-CX402EJ-OB-A1,Thailand,348,3.5,Fridges and Freezers
2710,MITSUBISHI ELECTRIC,MR-CX402EJ-PS-A1,Thailand,348,3.5,Fridges and Freezers
2711,MITSUBISHI ELECTRIC,MR-CX402EJ-ST-A1,Thailand,348,3.5,Fridges and Freezers
2712,MITSUBISHI ELECTRIC,MR-CX402EJ-W-A1,Thailand,348,3.5,Fridges and Freezers
2713,YOKOHAMA,YOKF458W,China,382,3.5,Fridges and Freezers
2715,TECO,THCF200WMGM,China,135,4.5,Fridges and Freezers
2717,LEMAIR,FRM-175V,China,365,2.0,Fridges and Freezers
2718,MIDEA,353587,China,590,2.5,Fridges and Freezers
2719,MIDEA,JHSD92,China,209,3.0,Fridges and Freezers
2720,PALSONIC,PW418SFZL,China,195,4.0,Fridges and Freezers
2722,DAEWOO,RCP-307SE,China,483,2.0,Fridges and Freezers
2724,TUSCANY,TU RF197,China,393,2.0,Fridges and Freezers
2725,TUSCANY,TU RF197 SS,China,393,2.0,Fridges and Freezers
2726,TUSCANY,TU RF197 WH,China,393,2.0,Fridges and Freezers
2727,HELLER,HRBF90*,China,198,2.0,Fridges and Freezers
2728,HELLER,HRBF90B,China,198,2.0,Fridges and Freezers
2729,HELLER,HRBF90R,China,198,2.0,Fridges and Freezers
2730,DOMETIC,RUC6408X,China,357,2.0,Fridges and Freezers
2731,MIELE,KS 37472 iD,Germany,328,1.5,Fridges and Freezers
2732,MIELE,KFNS 37682 iD,Germany,335,3.0,Fridges and Freezers
2733,MIELE,KS 37422 iD,Germany,238,3.0,Fridges and Freezers
2734,MIELE,KFNS 37432 iD,Germany,300,3.5,Fridges and Freezers
2735,MIELE,KFNS 37452 iDE,Germany,336,3.0,Fridges and Freezers
2736,MIELE,KFNS 37692 IDE,Germany,340,3.0,Fridges and Freezers
2737,TUSCANY,DF1-15.3,China,255,1.5,Fridges and Freezers
2738,HELLER,PPR240,China,270,2.0,Fridges and Freezers
2739,HAIER,HSBS628A**,China,650,2.0,Fridges and Freezers
2740,HAIER,HSBS628AS,China,650,2.0,Fridges and Freezers
2741,HAIER,HSBS628AW,China,650,2.0,Fridges and Freezers
2742,HAIER,HSBS610I**,China,665,2.0,Fridges and Freezers
2743,HAIER,HSBS610IS,China,665,2.0,Fridges and Freezers
2746,MITSUBISHI ELECTRIC,MR-CX370EJ-**-A1,Thailand,335,3.5,Fridges and Freezers
2747,MITSUBISHI ELECTRIC,MR-CX370EJ-BRW-A1,Thailand,335,3.5,Fridges and Freezers
2748,MITSUBISHI ELECTRIC,MR-CX370EJL-BRW-A1,Thailand,335,3.5,Fridges and Freezers
2749,MITSUBISHI ELECTRIC,MR-CX370EJL-OB-A1,Thailand,335,3.5,Fridges and Freezers
2750,MITSUBISHI ELECTRIC,MR-CX370EJL-PS-A1,Thailand,335,3.5,Fridges and Freezers
2751,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A1,Thailand,335,3.5,Fridges and Freezers
2752,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A1,Thailand,335,3.5,Fridges and Freezers
2753,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A1,Thailand,335,3.5,Fridges and Freezers
2754,MITSUBISHI ELECTRIC,MR-CX370EJ-PS-A1,Thailand,335,3.5,Fridges and Freezers
2755,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A1,Thailand,335,3.5,Fridges and Freezers
2756,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A1,Thailand,335,3.5,Fridges and Freezers
2757,EUROTECH,ED-RFT268,China,330,3.0,Fridges and Freezers
2758,EUROTECH,ED-RFT268 SS,China,330,3.0,Fridges and Freezers
2759,EUROTECH,ED-RFT268 WH,China,330,3.0,Fridges and Freezers
2760,EUROTECH,FC2-320,China,330,3.0,Fridges and Freezers
2761,ASKO,RFN31841I,Slovenia,325,3.0,Fridges and Freezers
2762,GORENJE,NRKI5182A2,Slovenia,312,3.0,Fridges and Freezers
2765,LIEBHERR,SUIKo 15*0,Germany,158,3.5,Fridges and Freezers
2766,LIEBHERR,SUIKo 1550,Germany,158,3.5,Fridges and Freezers
2767,LIEBHERR,SUIKo 1560,Germany,158,3.5,Fridges and Freezers
2768,TECO,TBF84BMTAWFBD,China,299,1.5,Fridges and Freezers
2769,TECO,TBF84*MTAW***,China,299,1.5,Fridges and Freezers
2770,TECO,TBF84RMTAWFBD,China,299,1.5,Fridges and Freezers
2771,TECO,TBF84SMTAWCBE,China,299,1.5,Fridges and Freezers
2772,TECO,TBF84WMTAWFBD,China,299,1.5,Fridges and Freezers
2773,INALTO,ISBS584*,China,590,2.5,Fridges and Freezers
2774,INALTO,ISBS584B,China,590,2.5,Fridges and Freezers
2775,INALTO,ISBS584IV,China,590,2.5,Fridges and Freezers
2776,INALTO,ISBS584S,China,590,2.5,Fridges and Freezers
2777,INALTO,ISBS584W,China,590,2.5,Fridges and Freezers
2778,INALTO,ISBS584X,China,590,2.5,Fridges and Freezers
2779,HITACHI,R-V*410PT8***,Thailand,268,4.5,Fridges and Freezers
2780,HITACHI,R-V410PT8BBK,Thailand,268,4.5,Fridges and Freezers
2781,HITACHI,R-V410PT8BSL,Thailand,268,4.5,Fridges and Freezers
2782,HITACHI,R-V410PT8PWH,Thailand,268,4.5,Fridges and Freezers
2783,HITACHI,R-VG410PT8GBK,Thailand,268,4.5,Fridges and Freezers
2784,HITACHI,R-VG410PT8GGR,Thailand,268,4.5,Fridges and Freezers
2785,HITACHI,R-VG410PT8GPW,Thailand,268,4.5,Fridges and Freezers
2786,HITACHI,R-V*480PT8***,Thailand,286,4.5,Fridges and Freezers
2787,HITACHI,R-V480PT8BBK,Thailand,286,4.5,Fridges and Freezers
2788,HITACHI,R-V480PT8BSL,Thailand,286,4.5,Fridges and Freezers
2789,HITACHI,R-V480PT8PWH,Thailand,286,4.5,Fridges and Freezers
2790,HITACHI,R-VG480PT8GBK,Thailand,286,4.5,Fridges and Freezers
2791,HITACHI,R-VG480PT8GGR,Thailand,286,4.5,Fridges and Freezers
2792,HITACHI,R-VG480PT8GPW,Thailand,286,4.5,Fridges and Freezers
2793,HITACHI,R-V*450PT8*,Thailand,280,4.5,Fridges and Freezers
2794,HITACHI,R-V450PT8BBK,Thailand,280,4.5,Fridges and Freezers
2795,HITACHI,R-V450PT8BSL,Thailand,280,4.5,Fridges and Freezers
2796,HITACHI,R-V450PT8PWH,Thailand,280,4.5,Fridges and Freezers
2797,HITACHI,R-VG450PT8GBK,Thailand,280,4.5,Fridges and Freezers
2798,HITACHI,R-VG450PT8GGR,Thailand,280,4.5,Fridges and Freezers
2799,HITACHI,R-VG450PT8GPW,Thailand,280,4.5,Fridges and Freezers
2800,BEKO,BCF307W,China,341,3.0,Fridges and Freezers
2801,BEKO,BVF290W,Turkey,360,3.0,Fridges and Freezers
2802,TUSCANY,DF1-07,China,195,2.0,Fridges and Freezers
2803,TUSCANY,T-BF39,China,195,2.0,Fridges and Freezers
2804,TUSCANY,T-BF39 SS,China,195,2.0,Fridges and Freezers
2805,TUSCANY,T-BF39 WH,China,195,2.0,Fridges and Freezers
2807,EUROTECH,ED-BF42,China,195,2.0,Fridges and Freezers
2808,EUROTECH,ED-BF42 SS,China,195,2.0,Fridges and Freezers
2809,EUROTECH,ED-BF42 WH,China,195,2.0,Fridges and Freezers
2810,COLDSTREAM,KS123RB,China,199,2.5,Fridges and Freezers
2811,HOOVER,HBBF 172NZ,China,422,1.5,Fridges and Freezers
2812,DAEWOO,FGT-24***,China,388,2.0,Fridges and Freezers
2814,DAEWOO,FGT-24WNH,China,388,2.0,Fridges and Freezers
2816,EUROTECH,ED-BF126,China,255,1.5,Fridges and Freezers
2817,EUROTECH,ED-BF126 SS,China,255,1.5,Fridges and Freezers
2818,EUROTECH,ED-BF126 WH,China,255,1.5,Fridges and Freezers
2819,HUSKY,HUSCNSIL,China,329,1.0,Fridges and Freezers
2820,ROBINHOOD,RHBFD78W,China,239,1.5,Fridges and Freezers
2821,SMEG,SR601*,South Korea,621,2.0,Fridges and Freezers
2822,SMEG,SR601N,South Korea,621,2.0,Fridges and Freezers
2823,SMEG,SR601X,South Korea,621,2.0,Fridges and Freezers
2824,HELLER,HF80,China,230,2.5,Fridges and Freezers
2825,ADVENTURE KINGS,YCD65 AC/DC,China,179,2.5,Fridges and Freezers
2826,WESTINGHOUSE,WRM2400WD,China,237,2.5,Fridges and Freezers
2827,SMEG,FAB32***3AU,Italy,260,4.5,Fridges and Freezers
2828,SMEG,FAB32LBL3AU,Italy,260,4.5,Fridges and Freezers
2829,SMEG,FAB32LCR3AU,Italy,260,4.5,Fridges and Freezers
2830,SMEG,FAB32LPB3AU,Italy,260,4.5,Fridges and Freezers
2831,SMEG,FAB32LPG3AU,Italy,260,4.5,Fridges and Freezers
2832,SMEG,FAB32LRD3AU,Italy,260,4.5,Fridges and Freezers
2833,SMEG,FAB32RBL3AU,Italy,260,4.5,Fridges and Freezers
2834,SMEG,FAB32RCR3AU,Italy,260,4.5,Fridges and Freezers
2835,SMEG,FAB32RPB3AU,Italy,260,4.5,Fridges and Freezers
2836,SMEG,FAB32RPG3AU,Italy,260,4.5,Fridges and Freezers
2837,SMEG,FAB32RRD3AU,Italy,260,4.5,Fridges and Freezers
2838,FISHER & PAYKEL,E415H*,Thailand,497,2.0,Fridges and Freezers
2839,FISHER & PAYKEL,E415HLE3,Thailand,497,2.0,Fridges and Freezers
2840,FISHER & PAYKEL,E415HLX3,Thailand,497,2.0,Fridges and Freezers
2841,FISHER & PAYKEL,E415HRE3,Thailand,497,2.0,Fridges and Freezers
2842,FISHER & PAYKEL,E415HRX3,Thailand,497,2.0,Fridges and Freezers
2843,MIDEA,JHCF418,China,427,3.0,Fridges and Freezers
2844,MIDEA,JHCF515,China,424,3.5,Fridges and Freezers
2845,MIDEA,JHSD69,China,200,2.0,Fridges and Freezers
2846,MIDEA,JHSD268,China,340,3.0,Fridges and Freezers
2847,MIDEA,JHSD268SS,China,340,3.0,Fridges and Freezers
2848,MIDEA,JHSD268WH,China,340,3.0,Fridges and Freezers
2852,MIDEA,JHTMF239,China,409,2.0,Fridges and Freezers
2853,MIDEA,JHTMF239SS,China,409,2.0,Fridges and Freezers
2854,MIDEA,JHTMF239WH,China,409,2.0,Fridges and Freezers
2856,SMEG,SR611*,South Korea,692,1.5,Fridges and Freezers
2857,SMEG,SR611N,South Korea,692,1.5,Fridges and Freezers
2858,SMEG,SR611X,South Korea,692,1.5,Fridges and Freezers
2859,SMEG,SR612*,South Korea,684,1.5,Fridges and Freezers
2860,SMEG,SR612N,South Korea,684,1.5,Fridges and Freezers
2861,SMEG,SR612X,South Korea,684,1.5,Fridges and Freezers
2862,SMEG,FAB28***3AU,Italy,327,3.0,Fridges and Freezers
2863,SMEG,FAB28LBL3AU,Italy,327,3.0,Fridges and Freezers
2864,SMEG,FAB28LCR3AU,Italy,327,3.0,Fridges and Freezers
2865,SMEG,FAB28LPB3AU,Italy,327,3.0,Fridges and Freezers
2866,SMEG,FAB28LPG3AU,Italy,327,3.0,Fridges and Freezers
2867,SMEG,FAB28LRD3AU,Italy,327,3.0,Fridges and Freezers
2868,SMEG,FAB28RBL3AU,Italy,327,3.0,Fridges and Freezers
2869,SMEG,FAB28RCR3AU,Italy,327,3.0,Fridges and Freezers
2870,SMEG,FAB28RPB3AU,Italy,327,3.0,Fridges and Freezers
2871,SMEG,FAB28RPG3AU,Italy,327,3.0,Fridges and Freezers
2872,SMEG,FAB28RRD3AU,Italy,327,3.0,Fridges and Freezers
2873,COLDSTREAM,CSKE3400**,China,423,2.5,Fridges and Freezers
2874,COLDSTREAM,CSKE3400SS,China,423,2.5,Fridges and Freezers
2875,COLDSTREAM,CSKE3400WH,China,423,2.5,Fridges and Freezers
2876,CHIQ,CBM43**,China,321,4.0,Fridges and Freezers
2877,CHIQ,CBM430B,China,321,4.0,Fridges and Freezers
2878,CHIQ,CBM432W,China,321,4.0,Fridges and Freezers
2880,MIDEA,354070,China,200,2.0,Fridges and Freezers
2881,BLANCO,BRF460TD,Turkey,413,3.0,Fridges and Freezers
2882,SMEG,SR702XA,Turkey,363,4.0,Fridges and Freezers
2883,WHIRLPOOL,205 IMPWCOOL PRM (P)-E 3S,India,215,2.5,Fridges and Freezers
2884,SUB-ZERO,ICBIT-36CIID-**,United States of America,475,2.5,Fridges and Freezers
2885,SUB-ZERO,ICBIT-36CIID-LH,United States of America,475,2.5,Fridges and Freezers
2886,SUB-ZERO,ICBIT-36CIID-RH,United States of America,475,2.5,Fridges and Freezers
2887,SUB-ZERO,ICBIC-30FI-**,United States of America,427,3.0,Fridges and Freezers
2888,SUB-ZERO,ICBIC-30FI-LH,United States of America,427,3.0,Fridges and Freezers
2889,SUB-ZERO,ICBIC-30FI-RH,United States of America,427,3.0,Fridges and Freezers
2890,SUB-ZERO,ICBIC-30RID-**,United States of America,237,3.0,Fridges and Freezers
2891,SUB-ZERO,ICBIC-30RID-LH,United States of America,237,3.0,Fridges and Freezers
2892,SUB-ZERO,ICBIC-30RID-RH,United States of America,237,3.0,Fridges and Freezers
2893,SUB-ZERO,ICBID-30CI,United States of America,273,2.0,Fridges and Freezers
2894,SMEG,FAB32**N1,Italy,323,3.5,Fridges and Freezers
2895,LG,GB-455,China,300,4.5,Fridges and Freezers
2896,LG,GB-455BTL,China,300,4.5,Fridges and Freezers
2897,LG,GB-455MBL,China,300,4.5,Fridges and Freezers
2898,LG,GB-455PL,China,300,4.5,Fridges and Freezers
2899,LG,GB-455WL,China,300,4.5,Fridges and Freezers
2900,LG,GB-W455MBL,China,300,4.5,Fridges and Freezers
2901,FISHER & PAYKEL,RX611DUX1,China,641,2.0,Fridges and Freezers
2902,LIEBHERR,SICN 3356,Germany,300,3.5,Fridges and Freezers
2903,LIEBHERR,SICBN 3366,Germany,340,3.0,Fridges and Freezers
2904,FISHER & PAYKEL,RF373S***1,Thailand,314,2.0,Fridges and Freezers
2905,FISHER & PAYKEL,RF373SLDW1,Thailand,314,2.0,Fridges and Freezers
2906,FISHER & PAYKEL,RF373SRDW1,Thailand,314,2.0,Fridges and Freezers
2907,FISHER & PAYKEL,RF450S***1,Thailand,338,2.0,Fridges and Freezers
2908,FISHER & PAYKEL,RF450SLDW1,Thailand,338,2.0,Fridges and Freezers
2909,FISHER & PAYKEL,RF450SRDW1,Thailand,338,2.0,Fridges and Freezers
2910,FISHER & PAYKEL,RF308F***1,Thailand,579,1.0,Fridges and Freezers
2911,FISHER & PAYKEL,RF308FLDW1,Thailand,579,1.0,Fridges and Freezers
2912,FISHER & PAYKEL,RF308FRDW1,Thailand,579,1.0,Fridges and Freezers
2913,FISHER & PAYKEL,RF388F***1,Thailand,621,1.5,Fridges and Freezers
2914,FISHER & PAYKEL,RF388FLDW1,Thailand,621,1.5,Fridges and Freezers
2915,FISHER & PAYKEL,RF388FRDW1,Thailand,621,1.5,Fridges and Freezers
2916,HITACHI,R-V610PT7,Thailand,334,4.5,Fridges and Freezers
2917,HITACHI,R-V610PT7***,Thailand,334,4.5,Fridges and Freezers
2918,HITACHI,R-V610PT7BBK,Thailand,334,4.5,Fridges and Freezers
2919,HITACHI,R-V610PT7BGK,Thailand,334,4.5,Fridges and Freezers
2920,HITACHI,R-V610PT7BSL,Thailand,334,4.5,Fridges and Freezers
2921,SAMSUNG ELECTRONICS,SRS636SCLS,South Korea,595,2.5,Fridges and Freezers
2922,HUSKY,HUS-295CHE,China,319,3.5,Fridges and Freezers
2923,HUSKY,HUS-172VFWH,China,270,3.0,Fridges and Freezers
2924,HUSKY,HUS-237VWH,China,245,2.0,Fridges and Freezers
2925,LG,GT-600MBDC,South Korea,374,4.0,Fridges and Freezers
2926,TOSHIBA,GR-RF532WE-PGM(22),China,456,3.0,Fridges and Freezers
2927,TOSHIBA,GR-RS508WE-PMM(02),China,576,2.5,Fridges and Freezers
2928,TOSHIBA,GR-RB440WE-DMM(02),China,390,3.5,Fridges and Freezers
2929,MIDEA,353635,China,683,2.0,Fridges and Freezers
2930,MIDEA,353582,China,590,2.5,Fridges and Freezers
2931,FAIRHALL,FFR535,China,333,4.0,Fridges and Freezers
2932,FAIRHALL,FFR535SAU,China,333,4.0,Fridges and Freezers
2933,FAIRHALL,FFR535WAU,China,333,4.0,Fridges and Freezers
2934,SAMSUNG ELECTRONICS,SRS694NLS,China,585,2.5,Fridges and Freezers
2935,SAMSUNG ELECTRONICS,SRS692NMB,China,555,3.0,Fridges and Freezers
2936,SAMSUNG ELECTRONICS,SRS693NLS,China,555,3.0,Fridges and Freezers
2937,SAMSUNG ELECTRONICS,SRS675DLS,China,610,2.5,Fridges and Freezers
2938,SAMSUNG ELECTRONICS,SRS672DMB,China,557,3.0,Fridges and Freezers
2939,SAMSUNG ELECTRONICS,SRS673DMB,China,557,3.0,Fridges and Freezers
2940,SAMSUNG ELECTRONICS,SRS674DLS,China,557,3.0,Fridges and Freezers
2941,PALSONIC,PS418SFZL,China,436,3.0,Fridges and Freezers
2943,PALSONIC,PS418SFZR,China,436,3.0,Fridges and Freezers
2947,DAEWOO,FGT-24****,China,332,3.0,Fridges and Freezers
2948,DAEWOO,FGT-24ENHA,China,332,3.0,Fridges and Freezers
2949,DAEWOO,FGT-24SNHA,China,332,3.0,Fridges and Freezers
2950,DAEWOO,FGT-24WNHA,China,332,3.0,Fridges and Freezers
2951,SAMSUNG ELECTRONICS,SRF679SWLS,South Korea,585,2.5,Fridges and Freezers
2952,LG,GS-L668MBNL,China,553,3.0,Fridges and Freezers
2953,CHIQ,CSR12**,China,229,2.0,Fridges and Freezers
2954,CHIQ,CSR127B,China,229,2.0,Fridges and Freezers
2955,CHIQ,CSR128W,China,229,2.0,Fridges and Freezers
2956,LIEBHERR,SICBN 3356,Germany,335,3.0,Fridges and Freezers
2957,LIEBHERR,SICN 3366,Germany,336,3.0,Fridges and Freezers
2958,ASKO,R2303 Outdoor,Slovenia,245,2.0,Fridges and Freezers
2959,HITACHI,R-190ET9,Thailand,210,2.5,Fridges and Freezers
2960,HITACHI,R-190ET9***,Thailand,210,2.5,Fridges and Freezers
2961,HITACHI,R-190ET9BSL,Thailand,210,2.5,Fridges and Freezers
2962,DOMETIC,RUC8408X,China,373,2.0,Fridges and Freezers
2964,LG,GB-455UPLE,China,390,3.5,Fridges and Freezers
2966,BEKO,BAF369W,Turkey,240,3.0,Fridges and Freezers
