,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
2606,SAMSUNG ELECTRONICS,SRL304NW,"200.0,104.0",Vietnam,361,3,Fridges and Freezers,High
2607,DAEWOO,FGT-34***,"251.0,118.0",China,393,3,Fridges and Freezers,High
2608,DAEWOO,FGT-34NSE,"251.0,118.0",China,393,3,Fridges and Freezers,High
2609,DAEWOO,FGT-34NWC,"251.0,118.0",China,393,3,Fridges and Freezers,High
2610,KOGAN,KA400TPMNTA,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2611,KOGAN,KA142CHSTFA,142,China,224,3.5,Fridges and Freezers,Low
2612,KOGAN,KA535TPMNTA,"398.0,137.0",China,333,4,Fridges and Freezers,High
2613,KOGAN,KA323BTMNTA,"226.0,97.0",China,396,2.5,Fridges and Freezers,High
2614,STIRLING,SBF129*,129,China,205,2.5,Fridges and Freezers,Low
2615,STIRLING,SBF129B,129,China,205,2.5,Fridges and Freezers,Low
2616,STIRLING,SBF129S,129,China,205,2.5,Fridges and Freezers,Low
2617,STIRLING,SBF129W,129,China,205,2.5,Fridges and Freezers,Low
2618,STIRLING,SBF129X,129,China,205,2.5,Fridges and Freezers,Low
2619,SAMSUNG ELECTRONICS,SRL335NLS,"232.0,104.0",Vietnam,377,3,Fridges and Freezers,High
2620,SAMSUNG ELECTRONICS,SRL336NW,"232.0,104.0",Vietnam,377,3,Fridges and Freezers,High
2621,SAMSUNG ELECTRONICS,SRL33XXX,"232.0,104.0",Vietnam,377,3,Fridges and Freezers,High
2622,AEG,SKE81821DC,314,Italy,230,3,Fridges and Freezers,Low
2623,AEG,SCE81826TC,"189.0,76.0",Italy,332,3,Fridges and Freezers,High
2624,AEG,ABE81826NC,216,Italy,312,3,Fridges and Freezers,High
2625,BELLING,BC690SBSBG,"268.0,422.0",China,645,2.5,Fridges and Freezers,High
2626,MITSUBISHI ELECTRIC,MR-L710EN *****,"478.0,232.0",Thailand,430,4,Fridges and Freezers,High
2627,MITSUBISHI ELECTRIC,MR-L710EN-GBK-A,"478.0,232.0",Thailand,430,4,Fridges and Freezers,High
2628,MITSUBISHI ELECTRIC,MR-L710EN-GSL-A,"478.0,232.0",Thailand,430,4,Fridges and Freezers,High
2629,MITSUBISHI ELECTRIC,MR-L710EN-GWH-A,"478.0,232.0",Thailand,430,4,Fridges and Freezers,High
2630,MITSUBISHI ELECTRIC,MR-L650EN *****,"232.0,418.0",Thailand,395,4,Fridges and Freezers,High
2631,MITSUBISHI ELECTRIC,MR-L650EN-GBK-A,"232.0,418.0",Thailand,395,4,Fridges and Freezers,High
2632,MITSUBISHI ELECTRIC,MR-L650EN-GSL-A,"232.0,418.0",Thailand,395,4,Fridges and Freezers,High
2633,MITSUBISHI ELECTRIC,MR-L650EN-GWH-A,"232.0,418.0",Thailand,395,4,Fridges and Freezers,High
2634,FISHER & PAYKEL,RS7621S**1,"321.0,177.0",Thailand,227,3.5,Fridges and Freezers,Low
2635,FISHER & PAYKEL,RS7621SLK1,"321.0,177.0",Thailand,227,3.5,Fridges and Freezers,Low
2636,FISHER & PAYKEL,RS7621SRK1,"321.0,177.0",Thailand,227,3.5,Fridges and Freezers,Low
2637,FISHER & PAYKEL,RS6121S**1,"246.0,137.0",Thailand,213,3.5,Fridges and Freezers,Low
2638,FISHER & PAYKEL,RS6121SLK1,"246.0,137.0",Thailand,213,3.5,Fridges and Freezers,Low
2639,FISHER & PAYKEL,RS6121SRK1,"246.0,137.0",Thailand,213,3.5,Fridges and Freezers,Low
2640,FISHER & PAYKEL,RS7621F*J*1 Ice,"306.0,171.0",Thailand,494,2.5,Fridges and Freezers,High
2641,FISHER & PAYKEL,RS7621FLJK1,"306.0,171.0",Thailand,494,2.5,Fridges and Freezers,High
2642,FISHER & PAYKEL,RS7621FRJK1,"306.0,171.0",Thailand,494,2.5,Fridges and Freezers,High
2643,FISHER & PAYKEL,RS6121F*J*1 Ice,"235.0,132.0",Thailand,452,2.5,Fridges and Freezers,High
2644,FISHER & PAYKEL,RS6121FLJK1,"235.0,132.0",Thailand,452,2.5,Fridges and Freezers,High
2645,FISHER & PAYKEL,RS6121FRJK1,"235.0,132.0",Thailand,452,2.5,Fridges and Freezers,High
2646,FISHER & PAYKEL,RS4621F*J*1 Ice,"154.0,88.0",Thailand,373,2.5,Fridges and Freezers,High
2647,FISHER & PAYKEL,RS4621FLJK1,"154.0,88.0",Thailand,373,2.5,Fridges and Freezers,High
2648,FISHER & PAYKEL,RS4621FRJK1,"154.0,88.0",Thailand,373,2.5,Fridges and Freezers,High
2649,LIEBHERR,SKBes 4213,393,Germany,281,2.5,Fridges and Freezers,High
2650,MIDEA,351418,418,China,427,3,Fridges and Freezers,High
2651,BELLING,BC630FDWS,"436.0,194.0",China,600,2.5,Fridges and Freezers,High
2652,LG,GB-450UMBLX,"155.0,295.0",China,299,4.5,Fridges and Freezers,High
2653,BELLING,BC112BF,112,China,224,2,Fridges and Freezers,Low
2654,BELLING,BC268TMF,"67.0,201.0",China,425,2,Fridges and Freezers,High
2655,BELLING,BC320BMF,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
2656,BELLING,BC544fdf,"343.0,101.0,101.0",China,548,2.5,Fridges and Freezers,High
2657,BELLING,BC88RBF,"61.0,27.0",China,263,2,Fridges and Freezers,High
2658,BELLING,BC88RBFB,"61.0,27.0",China,263,2,Fridges and Freezers,High
2659,BELLING,BC88RBFR,"61.0,27.0",China,263,2,Fridges and Freezers,High
2660,BELLING,BC435BMFS,"298.0,137.0",China,488,2.5,Fridges and Freezers,High
2661,BELLING,BC582SSWF,"349.0,235.0",China,606,2,Fridges and Freezers,High
2662,BELLING,BC584SSRH,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2663,EUROTECH,ED RF221,"155.0,66.0",China,393,2,Fridges and Freezers,High
2664,EUROTECH,ED RF221 SS,"155.0,66.0",China,393,2,Fridges and Freezers,High
2665,EUROTECH,ED RF221 WH,"155.0,66.0",China,393,2,Fridges and Freezers,High
2666,EUROTECH,FC2-260,"155.0,66.0",China,393,2,Fridges and Freezers,High
2667,BRABANTIA,BM1,200,China,366,2,Fridges and Freezers,High
2668,ASKO,R31842I,"229.0,76.0",Serbia,262,2.5,Fridges and Freezers,High
2669,BELLING,BC126BF,126,China,255,1.5,Fridges and Freezers,High
2670,BELLING,BC269TMF,"203.0,66.0",China,330,3,Fridges and Freezers,High
2671,HAIER,HRZ-113,113,China,255,1.5,Fridges and Freezers,High
2672,HAIER,HRZ-113**,113,China,255,1.5,Fridges and Freezers,High
2673,HAIER,HRZ-113SS,113,China,255,1.5,Fridges and Freezers,High
2674,HAIER,HRZ-113WH,113,China,255,1.5,Fridges and Freezers,High
2675,LEMAIR,RQ-115M,"101.0,14.0",China,295,1,Fridges and Freezers,High
2676,HITACHI,R-B570PT7,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2677,HITACHI,R-B570PT7*,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2678,HITACHI,R-B570PT7GBK,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2679,HITACHI,R-B570PT7GGR,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2680,HITACHI,R-B570PT7GPW,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2681,HITACHI,R-B570PT7GS,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2682,HITACHI,R-B570PT7INX,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2683,HITACHI,R-B570PT7SLS,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2684,HITACHI,R-B570PT7XGR,"141.0,384.0",Thailand,326,4,Fridges and Freezers,High
2685,HISENSE,HR6BMFF453S,"133.0,320.0",China,296,4.5,Fridges and Freezers,High
2686,HISENSE,HR6BF170*,"151.0,19.0",China,295,2.5,Fridges and Freezers,High
2687,HISENSE,HR6BF170B,"151.0,19.0",China,295,2.5,Fridges and Freezers,High
2688,HISENSE,HR6BF170G,"151.0,19.0",China,295,2.5,Fridges and Freezers,High
2689,HISENSE,HR6BF170R,"151.0,19.0",China,295,2.5,Fridges and Freezers,High
2690,HAIER,HRZ132BI,132,China,234,2,Fridges and Freezers,Low
2691,LIVING & CO.,VBFG-LVC,122,China,292,1,Fridges and Freezers,High
2692,LG,GF-V570MBL,"10.0,310.0,250.0",China,589,2.5,Fridges and Freezers,High
2693,HAIER,HRZ158*,158,China,188,3,Fridges and Freezers,Low
2694,HAIER,HRZ158B,158,China,188,3,Fridges and Freezers,Low
2695,HAIER,HRZ158R,158,China,188,3,Fridges and Freezers,Low
2696,HAIER,HRZ158S,158,China,188,3,Fridges and Freezers,Low
2697,MITSUBISHI ELECTRIC,MR-CX402EJ-**-A1,"104.0,221.0,77.0",Thailand,348,3.5,Fridges and Freezers,High
2698,MITSUBISHI ELECTRIC,MR-CX402EJ-BRW-A1,"104.0,221.0,77.0",Thailand,348,3.5,Fridges and Freezers,High
2699,MITSUBISHI ELECTRIC,MR-CX402EJ-OB-A1,"104.0,221.0,77.0",Thailand,348,3.5,Fridges and Freezers,High
2700,MITSUBISHI ELECTRIC,MR-CX402EJ-PS-A1,"104.0,221.0,77.0",Thailand,348,3.5,Fridges and Freezers,High
2701,MITSUBISHI ELECTRIC,MR-CX402EJ-ST-A1,"104.0,221.0,77.0",Thailand,348,3.5,Fridges and Freezers,High
2702,MITSUBISHI ELECTRIC,MR-CX402EJ-W-A1,"104.0,221.0,77.0",Thailand,348,3.5,Fridges and Freezers,High
2703,YOKOHAMA,YOKF458W,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
2704,TECO,THCF300WMGM,295,China,197,3.5,Fridges and Freezers,Low
2705,TECO,THCF200WMGM,198,China,135,4.5,Fridges and Freezers,Low
2706,TECO,THCF200WMGM,198,China,260,3.5,Fridges and Freezers,High
2707,LEMAIR,FRM-175V,183,China,365,2,Fridges and Freezers,High
2708,MIDEA,353587,"235.0,349.0",China,590,2.5,Fridges and Freezers,High
2709,MIDEA,JHSD92,92,China,209,3,Fridges and Freezers,Low
2710,PALSONIC,PW418SFZL,418,China,195,4,Fridges and Freezers,Low
2711,PALSONIC,PW418SFZL,418,China,436,3,Fridges and Freezers,High
2712,DAEWOO,RCP-307SE,"226.0,110.0",China,483,2,Fridges and Freezers,High
2713,TUSCANY,FC2-260,"155.0,66.0",China,393,2,Fridges and Freezers,High
2714,TUSCANY,TU RF197,"155.0,66.0",China,393,2,Fridges and Freezers,High
2715,TUSCANY,TU RF197 SS,"155.0,66.0",China,393,2,Fridges and Freezers,High
2716,TUSCANY,TU RF197 WH,"155.0,66.0",China,393,2,Fridges and Freezers,High
2717,HELLER,HRBF90*,91.1,China,198,2,Fridges and Freezers,Low
2718,HELLER,HRBF90B,91.1,China,198,2,Fridges and Freezers,Low
2719,HELLER,HRBF90R,91.1,China,198,2,Fridges and Freezers,Low
2720,DOMETIC,RUC6408X,"142.0,46.0",China,357,2,Fridges and Freezers,High
2721,MIELE,KS 37472 iD,"245.0,99.0",Germany,328,1.5,Fridges and Freezers,High
2722,MIELE,KFNS 37682 iD,"126.0,72.0,81.0",Germany,335,3,Fridges and Freezers,High
2723,MIELE,KS 37422 iD,348,Germany,238,3,Fridges and Freezers,Low
2724,MIELE,KFNS 37432 iD,"202.0,81.0",Germany,300,3.5,Fridges and Freezers,High
2725,MIELE,KFNS 37452 iDE,"202.0,81.0",Germany,336,3,Fridges and Freezers,High
2726,MIELE,KFNS 37692 IDE,"126.0,72.0,81.0",Germany,340,3,Fridges and Freezers,High
2727,TUSCANY,DF1-15.3,126.3,China,255,1.5,Fridges and Freezers,High
2728,HELLER,PPR240,239,China,270,2,Fridges and Freezers,High
2729,HAIER,HSBS628A**,"388.0,241.0",China,650,2,Fridges and Freezers,High
2730,HAIER,HSBS628AS,"388.0,241.0",China,650,2,Fridges and Freezers,High
2731,HAIER,HSBS628AW,"388.0,241.0",China,650,2,Fridges and Freezers,High
2732,HAIER,HSBS610I**,"393.0,211.0",China,665,2,Fridges and Freezers,High
2733,HAIER,HSBS610IS,"393.0,211.0",China,665,2,Fridges and Freezers,High
2734,MITSUBISHI ELECTRIC,MR-CX306EM-W-A,"89.0,152.0,65.0",Thailand,305,3.5,Fridges and Freezers,High
2735,MITSUBISHI ELECTRIC,MR-CX306EM-ST-A,"89.0,152.0,65.0",Thailand,305,3.5,Fridges and Freezers,High
2736,MITSUBISHI ELECTRIC,MR-CX370EJ-**-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2737,MITSUBISHI ELECTRIC,MR-CX370EJ-BRW-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2738,MITSUBISHI ELECTRIC,MR-CX370EJL-BRW-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2739,MITSUBISHI ELECTRIC,MR-CX370EJL-OB-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2740,MITSUBISHI ELECTRIC,MR-CX370EJL-PS-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2741,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2742,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2743,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2744,MITSUBISHI ELECTRIC,MR-CX370EJ-PS-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2745,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2746,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A1,"104.0,189.0,77.0",Thailand,335,3.5,Fridges and Freezers,High
2747,EUROTECH,ED-RFT268,"203.0,66.0",China,330,3,Fridges and Freezers,High
2748,EUROTECH,ED-RFT268 SS,"203.0,66.0",China,330,3,Fridges and Freezers,High
2749,EUROTECH,ED-RFT268 WH,"203.0,66.0",China,330,3,Fridges and Freezers,High
2750,EUROTECH,FC2-320,"203.0,66.0",China,330,3,Fridges and Freezers,High
2751,ASKO,RFN31841I,"183.0,86.0",Slovenia,325,3,Fridges and Freezers,High
2752,GORENJE,NRKI5182A2,"183.0,86.0",Slovenia,312,3,Fridges and Freezers,High
2753,MIELE,FNS 37402 i,248,Germany,331,3,Fridges and Freezers,High
2754,SMEG,FQ60XPA-1,"112.0,402.0,112.0",Turkey,605,2.5,Fridges and Freezers,High
2755,LIEBHERR,SUIKo 15*0,136,Germany,158,3.5,Fridges and Freezers,Low
2756,LIEBHERR,SUIKo 1550,136,Germany,158,3.5,Fridges and Freezers,Low
2757,LIEBHERR,SUIKo 1560,136,Germany,158,3.5,Fridges and Freezers,Low
2758,TECO,TBF84BMTAWFBD,"62.0,27.0",China,299,1.5,Fridges and Freezers,High
2759,TECO,TBF84*MTAW***,"62.0,27.0",China,299,1.5,Fridges and Freezers,High
2760,TECO,TBF84RMTAWFBD,"62.0,27.0",China,299,1.5,Fridges and Freezers,High
2761,TECO,TBF84SMTAWCBE,"62.0,27.0",China,299,1.5,Fridges and Freezers,High
2762,TECO,TBF84WMTAWFBD,"62.0,27.0",China,299,1.5,Fridges and Freezers,High
2763,INALTO,ISBS584*,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2764,INALTO,ISBS584B,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2765,INALTO,ISBS584IV,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2766,INALTO,ISBS584S,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2767,INALTO,ISBS584W,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2768,INALTO,ISBS584X,"349.0,235.0",China,590,2.5,Fridges and Freezers,High
2769,HITACHI,R-V*410PT8***,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2770,HITACHI,R-V410PT8BBK,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2771,HITACHI,R-V410PT8BSL,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2772,HITACHI,R-V410PT8PWH,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2773,HITACHI,R-VG410PT8GBK,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2774,HITACHI,R-VG410PT8GGR,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2775,HITACHI,R-VG410PT8GPW,"125.0,250.0",Thailand,268,4.5,Fridges and Freezers,High
2776,HITACHI,R-V*480PT8***,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2777,HITACHI,R-V480PT8BBK,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2778,HITACHI,R-V480PT8BSL,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2779,HITACHI,R-V480PT8PWH,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2780,HITACHI,R-VG480PT8GBK,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2781,HITACHI,R-VG480PT8GGR,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2782,HITACHI,R-VG480PT8GPW,"133.0,310.0",Thailand,286,4.5,Fridges and Freezers,High
2783,HITACHI,R-V*450PT8*,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2784,HITACHI,R-V450PT8BBK,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2785,HITACHI,R-V450PT8BSL,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2786,HITACHI,R-V450PT8PWH,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2787,HITACHI,R-VG450PT8GBK,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2788,HITACHI,R-VG450PT8GGR,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2789,HITACHI,R-VG450PT8GPW,"125.0,278.0",Thailand,280,4.5,Fridges and Freezers,High
2790,BEKO,BCF307W,307,China,341,3,Fridges and Freezers,High
2791,BEKO,BVF290W,290,Turkey,360,3,Fridges and Freezers,High
2792,TUSCANY,DF1-07,48,China,195,2,Fridges and Freezers,Low
2793,TUSCANY,T-BF39,48,China,195,2,Fridges and Freezers,Low
2794,TUSCANY,T-BF39 SS,48,China,195,2,Fridges and Freezers,Low
2795,TUSCANY,T-BF39 WH,48,China,195,2,Fridges and Freezers,Low
2796,EUROTECH,DF1-07,48,China,195,2,Fridges and Freezers,Low
2797,EUROTECH,ED-BF42,48,China,195,2,Fridges and Freezers,Low
2798,EUROTECH,ED-BF42 SS,48,China,195,2,Fridges and Freezers,Low
2799,EUROTECH,ED-BF42 WH,48,China,195,2,Fridges and Freezers,Low
2800,COLDSTREAM,KS123RB,123,China,199,2.5,Fridges and Freezers,Low
2801,HOOVER,HBBF 172NZ,"54.0,192.0",China,422,1.5,Fridges and Freezers,High
2802,DAEWOO,FGT-24***,"181.0,81.0",China,388,2,Fridges and Freezers,High
2803,DAEWOO,FGT-24ENH,"181.0,81.0",China,388,2,Fridges and Freezers,High
2804,DAEWOO,FGT-24WNH,"181.0,81.0",China,388,2,Fridges and Freezers,High
2805,EUROTECH,DF1-15.3,126.3,China,255,1.5,Fridges and Freezers,High
2806,EUROTECH,ED-BF126,126.3,China,255,1.5,Fridges and Freezers,High
2807,EUROTECH,ED-BF126 SS,126.3,China,255,1.5,Fridges and Freezers,High
2808,EUROTECH,ED-BF126 WH,126.3,China,255,1.5,Fridges and Freezers,High
2809,HUSKY,HUSCNSIL,125,China,329,1,Fridges and Freezers,High
2810,ROBINHOOD,RHBFD78W,78,China,239,1.5,Fridges and Freezers,Low
2811,SMEG,SR601*,"380.0,242.0",South Korea,621,2,Fridges and Freezers,High
2812,SMEG,SR601N,"380.0,242.0",South Korea,621,2,Fridges and Freezers,High
2813,SMEG,SR601X,"380.0,242.0",South Korea,621,2,Fridges and Freezers,High
2814,HELLER,HF80,82,China,230,2.5,Fridges and Freezers,Low
2815,ADVENTURE KINGS,YCD65 AC/DC,65,China,179,2.5,Fridges and Freezers,Low
2816,WESTINGHOUSE,WRM2400WD,243.5,China,237,2.5,Fridges and Freezers,Low
2817,SMEG,FAB32***3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2818,SMEG,FAB32LBL3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2819,SMEG,FAB32LCR3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2820,SMEG,FAB32LPB3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2821,SMEG,FAB32LPG3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2822,SMEG,FAB32LRD3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2823,SMEG,FAB32RBL3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2824,SMEG,FAB32RCR3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2825,SMEG,FAB32RPB3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2826,SMEG,FAB32RPG3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2827,SMEG,FAB32RRD3AU,"242.0,108.0",Italy,260,4.5,Fridges and Freezers,High
2828,FISHER & PAYKEL,E415H*,"229.0,97.0,85.0",Thailand,497,2,Fridges and Freezers,High
2829,FISHER & PAYKEL,E415HLE3,"229.0,97.0,85.0",Thailand,497,2,Fridges and Freezers,High
2830,FISHER & PAYKEL,E415HLX3,"229.0,97.0,85.0",Thailand,497,2,Fridges and Freezers,High
2831,FISHER & PAYKEL,E415HRE3,"229.0,97.0,85.0",Thailand,497,2,Fridges and Freezers,High
2832,FISHER & PAYKEL,E415HRX3,"229.0,97.0,85.0",Thailand,497,2,Fridges and Freezers,High
2833,MIDEA,JHCF418,418,China,427,3,Fridges and Freezers,High
2834,MIDEA,JHCF515,510,China,424,3.5,Fridges and Freezers,High
2835,MIDEA,JHSD69,69,China,200,2,Fridges and Freezers,Low
2836,MIDEA,JHSD268,268,China,340,3,Fridges and Freezers,High
2837,MIDEA,JHSD268SS,268,China,340,3,Fridges and Freezers,High
2838,MIDEA,JHSD268WH,268,China,340,3,Fridges and Freezers,High
2839,MIDEA,JHSD268,268,China,149,4,Fridges and Freezers,Low
2840,MIDEA,JHSD268SS,268,China,149,4,Fridges and Freezers,Low
2841,MIDEA,JHSD268WH,268,China,149,4,Fridges and Freezers,Low
2842,MIDEA,JHTMF239,"172.0,67.0",China,409,2,Fridges and Freezers,High
2843,MIDEA,JHTMF239SS,"172.0,67.0",China,409,2,Fridges and Freezers,High
2844,MIDEA,JHTMF239WH,"172.0,67.0",China,409,2,Fridges and Freezers,High
2845,HISENSE,HR6TFF437SD,"117.0,319.0",China,426,3,Fridges and Freezers,High
2846,SMEG,SR611*,"380.0,224.0",South Korea,692,1.5,Fridges and Freezers,High
2847,SMEG,SR611N,"380.0,224.0",South Korea,692,1.5,Fridges and Freezers,High
2848,SMEG,SR611X,"380.0,224.0",South Korea,692,1.5,Fridges and Freezers,High
2849,SMEG,SR612*,"380.0,224.0",South Korea,684,1.5,Fridges and Freezers,High
2850,SMEG,SR612N,"380.0,224.0",South Korea,684,1.5,Fridges and Freezers,High
2851,SMEG,SR612X,"380.0,224.0",South Korea,684,1.5,Fridges and Freezers,High
2852,SMEG,FAB28***3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2853,SMEG,FAB28LBL3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2854,SMEG,FAB28LCR3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2855,SMEG,FAB28LPB3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2856,SMEG,FAB28LPG3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2857,SMEG,FAB28LRD3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2858,SMEG,FAB28RBL3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2859,SMEG,FAB28RCR3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2860,SMEG,FAB28RPB3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2861,SMEG,FAB28RPG3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2862,SMEG,FAB28RRD3AU,"32.85,248.2",Italy,327,3,Fridges and Freezers,High
2863,COLDSTREAM,CSKE3400**,"270.0,79.0",China,423,2.5,Fridges and Freezers,High
2864,COLDSTREAM,CSKE3400SS,"270.0,79.0",China,423,2.5,Fridges and Freezers,High
2865,COLDSTREAM,CSKE3400WH,"270.0,79.0",China,423,2.5,Fridges and Freezers,High
2866,CHIQ,CBM43**,"293.0,139.0",China,321,4,Fridges and Freezers,High
2867,CHIQ,CBM430B,"293.0,139.0",China,321,4,Fridges and Freezers,High
2868,CHIQ,CBM432W,"293.0,139.0",China,321,4,Fridges and Freezers,High
2869,MIELE,KF 1911 Vi,"362.0,176.0,104.0",Turkey,530,3,Fridges and Freezers,High
2870,MIDEA,354070,69,China,200,2,Fridges and Freezers,Low
2871,BLANCO,BRF460TD,"125.0,286.0,34.0",Turkey,413,3,Fridges and Freezers,High
2872,SMEG,SR702XA,"325.0,180.0",Turkey,363,4,Fridges and Freezers,High
2873,WHIRLPOOL,205 IMPWCOOL PRM (P)-E 3S,"150.0,9.0,27.0",India,215,2.5,Fridges and Freezers,Low
2874,SUB-ZERO,ICBIT-36CIID-**,"359.0,130.0",United States of America,475,2.5,Fridges and Freezers,High
2875,SUB-ZERO,ICBIT-36CIID-LH,"359.0,130.0",United States of America,475,2.5,Fridges and Freezers,High
2876,SUB-ZERO,ICBIT-36CIID-RH,"359.0,130.0",United States of America,475,2.5,Fridges and Freezers,High
2877,SUB-ZERO,ICBIC-30FI-**,415,United States of America,427,3,Fridges and Freezers,High
2878,SUB-ZERO,ICBIC-30FI-LH,415,United States of America,427,3,Fridges and Freezers,High
2879,SUB-ZERO,ICBIC-30FI-RH,415,United States of America,427,3,Fridges and Freezers,High
2880,SUB-ZERO,ICBIC-30RID-**,475,United States of America,237,3,Fridges and Freezers,Low
2881,SUB-ZERO,ICBIC-30RID-LH,475,United States of America,237,3,Fridges and Freezers,Low
