,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
1742,HISENSE,55P1,China,378.0,4.5,Televisions
1743,HISENSE,55P7,China,378.0,4.5,Televisions
1744,HISENSE,55P7/P1,China,378.0,4.5,Televisions
1745,BAUHN,ATV65UHD-0518,China,493.0,4.5,Televisions
1746,HISENSE,43P6,China,270.0,4.0,Televisions
1747,HISENSE,50P7,China,282.0,5.0,Televisions
1748,HISENSE,65P6,China,460.0,5.0,Televisions
1749,HISENSE,65P1,China,368.0,6.0,Televisions
1750,HISENSE,65P7,China,368.0,6.0,Televisions
1751,HISENSE,65P7/P1,China,368.0,6.0,Televisions
1752,TCL,65P6US,China,364.0,6.0,Televisions
1753,TCL,55P6US,China,295.0,5.5,Televisions
1754,TCL,55X4US,China,334.0,5.0,Televisions
1755,TCL,65X4US,China,406.0,5.5,Televisions
1756,LG,43LK5400PTA,"South Korea,Indonesia",199.0,5.0,Televisions
1757,LG,49LK5400PTA,"South Korea,Indonesia",254.0,5.0,Televisions
1758,SONIQ,N55UV17B*,China,375.0,4.5,Televisions
1759,SONIQ,N55UV17B-AU,China,375.0,4.5,Televisions
1760,SONIQ,N55UV17B-NZ,China,375.0,4.5,Televisions
1761,Panasonic,TH-65FZ1000U,Malaysia,582.0,4.0,Televisions
1762,Panasonic,TH-65FZ950U,Malaysia,582.0,4.0,Televisions
1763,Panasonic,TH-65FZxxxU,Malaysia,582.0,4.0,Televisions
1764,Panasonic,TH-55FZ1000U,Malaysia,439.0,3.5,Televisions
1765,Panasonic,TH-55FZ950U,Malaysia,439.0,3.5,Televisions
1766,Panasonic,TH-55FZxxx0U,Malaysia,439.0,3.5,Televisions
1767,Panasonic,TH-55FZ950U,Malaysia,439.0,3.5,Televisions
1768,Panasonic,TH-55FZ1000U,Malaysia,439.0,3.5,Televisions
1769,Panasonic,TH-65FZ950U,Malaysia,582.0,4.0,Televisions
1770,Panasonic,TH-65FZ1000U,Mali,582.0,4.0,Televisions
1771,SONIQ,N65UV17A*,China,570.0,4.0,Televisions
1772,SONIQ,N65UV17A-AU,China,570.0,4.0,Televisions
1773,SONIQ,N65UV17A-NZ,China,570.0,4.0,Televisions
1774,Panasonic,TH-49FX700Z,Malaysia,315.0,4.0,Televisions
1775,Panasonic,TH-55FX600A,Malaysia,363.0,4.5,Televisions
1776,Panasonic,TH-49FX740Z,Malaysia,315.0,6.0,Televisions
1777,TEAC,LEV20A317HD,China,61.0,5.5,Televisions
1778,Panasonic,TH-55FX700A,Malaysia,321.0,5.0,Televisions
1779,Panasonic,TH-55FX700Z,Malaysia,321.0,5.0,Televisions
1780,Panasonic,TH-55FX740Z,Malaysia,321.0,5.0,Televisions
1781,Panasonic,TH-65FX600A,Malaysia,458.0,5.0,Televisions
1782,Panasonic,TH-55FX600Z,Malaysia,363.0,4.5,Televisions
1783,Panasonic,TH-55FX640Z,Malaysia,363.0,4.5,Televisions
1784,Panasonic,TH-65FX600Z,Malaysia,458.0,5.0,Televisions
1785,Panasonic,TH-65FX640Z,Malaysia,458.0,5.0,Televisions
1786,HISENSE,75P5,China,758.0,4.0,Televisions
1787,SEIKI,SC-39AU300,China,206.0,4.5,Televisions
1788,Panasonic,TH-65FX700A,Malaysia,354.0,6.0,Televisions
1789,Panasonic,TH-65FX700Z,Malaysia,354.0,6.0,Televisions
1790,Panasonic,TH-65FX740Z,Malaysia,354.0,6.0,Televisions
1791,SEIKI,SC-49AU300,China,275.0,5.0,Televisions
1792,SEIKI,SC-49AU600,China,306.0,4.5,Televisions
1793,SAMSUNG ELECTRONICS,QA75Q6FNAW,Vietnam,671.0,4.5,Televisions
1794,SAMSUNG ELECTRONICS,QA65Q6FNA,Vietnam,423.0,5.0,Televisions
1795,SAMSUNG ELECTRONICS,QA65Q6FNAS,Vietnam,423.0,5.0,Televisions
1796,SAMSUNG ELECTRONICS,QA65Q6FNAW,Vietnam,423.0,5.0,Televisions
1797,SAMSUNG ELECTRONICS,QA55Q6FNA,Vietnam,375.0,4.5,Televisions
1798,SAMSUNG ELECTRONICS,QA55Q6FNAS,Vietnam,375.0,4.5,Televisions
1799,SAMSUNG ELECTRONICS,QA55Q6FNAW,Vietnam,375.0,4.5,Televisions
1800,TCL,43P6US,China,212.0,5.0,Televisions
1801,TCL,55C6US,China,316.0,5.0,Televisions
1802,TCL,50P6US,China,223.0,6.0,Televisions
1803,TCL,24D3000,China,65.0,6.0,Televisions
1804,TCL,60P4US,China,310.0,6.0,Televisions
1805,Veon,SRO19DVD2017,China,98.0,3.0,Televisions
1806,Veon,SRO43FHD2017,China,289.0,3.5,Televisions
1807,Kogan,KALED19EH6000DRA,China,61.0,5.0,Televisions
1808,HISENSE,58P5,China,332.0,5.5,Televisions
1809,KOGAN,KALED55MU8010SZA,China,273.0,6.0,Televisions
1810,BLAUPUNKT,BP7500AU9000,China,646.0,4.5,Televisions
1811,BLAUPUNKT,BP5500AU9000,Australia,348.0,4.5,Televisions
1812,BLAUPUNKT,BP6500AU9000,China,468.0,4.5,Televisions
1813,HISENSE,65P8,China,412.0,5.5,Televisions
1814,LG,OLED55B8STB,"South Korea,Indonesia",385.0,4.0,Televisions
1815,LG,OLED65B8STB,"South Korea,Indonesia",524.0,4.0,Televisions
1816,BAUHN,ATV40FHD-0618,China,152.0,6.0,Televisions
1817,KOGAN,KALED43MU8010SZA,China,217.0,5.0,Televisions
1818,HISENSE,75P8,China,386.0,7.0,Televisions
1819,Polaroid,PH-2418FHDC,China,83.0,5.0,Televisions
1820,HISENSE,65P9,China,580.0,4.0,Televisions
1821,HISENSE,75P9,China,764.0,4.0,Televisions
1822,SAMSUNG ELECTRONICS,QA65Q8FNAW,"Mexico,Vietnam",562.0,4.0,Televisions
1823,SAMSUNG ELECTRONICS,QA55Q8FNAW,"Mexico,Vietnam",569.0,2.5,Televisions
1824,TCL,65C6US,China,400.0,5.5,Televisions
1825,TCL,49C6US,China,300.0,4.5,Televisions
1826,BLAUPUNKT,BP5000AU9000,China,305.0,4.5,Televisions
1827,BLAUPUNKT,BP430500FHS,China,196.0,5.0,Televisions
1828,BLAUPUNKT,BP320500HS,China,109.0,5.0,Televisions
1829,KOGAN,KALED32AH7000SZA,China,103.0,6.0,Televisions
1830,LG,49LU540H-TB,"South Korea,Indonesia",239.0,5.5,Televisions
1831,DGTEC,DG-HD32,China,112.0,5.5,Televisions
1832,KOGAN,KALED49MU8010SZA,China,220.0,6.0,Televisions
1833,Palsonic,TFTV2210M,China,99.0,3.5,Televisions
1834,TCL,40D3000F,China,140.0,6.0,Televisions
1835,BAUHN,ATV75UHD-0618,China,835.0,3.5,Televisions
1836,Polaroid,PH-1916HDC,China,68.0,4.5,Televisions
1837,TCL,32D3000,China,130.0,5.0,Televisions
1838,Sony,KD-65A9F,Malaysia,704.0,3.0,Televisions
1839,Sony,KD-75Z9F,Malaysia,867.0,3.0,Televisions
1840,BLAUPUNKT,BP5000AU6000,China,309.0,4.5,Televisions
1841,Veon,SRO504K2018,China,365.0,3.5,Televisions
1842,Veon,SRO58FHD2017,China,498.0,3.5,Televisions
1843,Veon,SRO50FHD2017,China,419.0,3.0,Televisions
1844,JVC,LT-40N570A,China,230.0,4.0,Televisions
1845,CHiQ,L32G5,China,134.0,4.5,Televisions
1846,CHiQ,U50G9,China,295.0,4.5,Televisions
1847,CHiQ,U55G9,China,379.0,4.5,Televisions
1848,CHiQ,U65G9,China,441.0,5.0,Televisions
1849,CHiQ,U70G11,China,594.0,4.5,Televisions
1850,Polaroid,PH-323016HD2,China,112.0,5.5,Televisions
1851,Polaroid,PL6517UAD,China,599.0,3.5,Televisions
1852,Palsonic,TFTV8055M,"Australia,New Zealand",117.0,5.5,Televisions
1853,Palsonic,TFTV8055M,China,117.0,5.5,Televisions
1854,TEAC,LEV24A118FHD,China,82.0,5.0,Televisions
1855,TEAC,LEV32A118HD,China,98.0,6.0,Televisions
1856,SAMSUNG ELECTRONICS,UA65KU6500W,Vietnam,560.0,4.0,Televisions
1857,THORN,TH-75UHD,China,649.0,4.5,Televisions
1858,Medion,MD 31295,China,145.0,4.5,Televisions
1859,KONKA,UDL49MK794ANTS,China,276.0,5.0,Televisions
1860,KONKA,UDL55MK794ANTS,China,340.0,5.0,Televisions
1861,KONKA,UDL65MK794ANTS,China,335.0,6.0,Televisions
1862,SAMSUNG ELECTRONICS,HG75AJ690UK,Vietnam,551.0,5.0,Televisions
1863,SAMSUNG ELECTRONICS,HG65AJ690UK,Vietnam,434.0,5.0,Televisions
1864,SAMSUNG ELECTRONICS,HG55AJ690UK,Vietnam,386.0,4.0,Televisions
1865,SAMSUNG ELECTRONICS,HG49AJ690UK,Vietnam,332.0,4.0,Televisions
1866,SAMSUNG ELECTRONICS,HG43AJ690UK,Vietnam,259.0,4.0,Televisions
1867,KOGAN,KALED50JU8000QA,China,317.0,4.5,Televisions
1868,LG,24LU340C-TB,"South Korea,Indonesia",78.0,5.0,Televisions
1869,KOGAN,KALED32DH5000VA,China,98.0,6.0,Televisions
1870,KOGAN,"KALED32DH5000VA ,KALED32DH5000VB ,KALED32DH5000VC , KALED32DH5000VD, KALED32DH5000VE",China,98.0,6.0,Televisions
1871,KOGAN,KALED32DH5000VB,China,98.0,6.0,Televisions
1872,KOGAN,KALED32DH5000VC,China,98.0,6.0,Televisions
1873,KOGAN,KALED32DH5000VD,China,98.0,6.0,Televisions
1874,KOGAN,KALED32DH5000VE,China,98.0,6.0,Televisions
1875,TEAC,LEV40A118FHD,China,142.0,6.0,Televisions
1876,Platinum,PT2019LED,China,67.0,4.5,Televisions
1877,Platinum,PT4006LED-1,China,215.0,4.5,Televisions
1878,HISENSE,65P5,China,464.0,5.0,Televisions
1879,KONIC,KKD32MS550A2,China,131.0,5.0,Televisions
1880,KONIC,KKD40MS550A2,China,167.0,5.5,Televisions
1881,LAD,KL-4960D,China,298.0,5.5,Televisions
1882,LAD,KL-5060D,China,298.0,5.5,Televisions
1883,LAD,KL-5560D,China,298.0,5.5,Televisions
1884,LAD,KL-55D3,China,298.0,5.5,Televisions
1885,LG,32LU340C-TB,"South Korea,Indonesia",98.0,6.0,Televisions
1886,LAD,HL-32D3S,China,143.0,4.5,Televisions
1887,Sony,KD-75X7800F,Malaysia,754.0,4.0,Televisions
1888,PHILIPS,24PHT4003/98,Netherlands,81.0,5.0,Televisions
1889,PHILIPS,40PFT5063/79,Netherlands,127.0,6.0,Televisions
1890,AKAI,AKTV-24COM,China,103.0,4.0,Televisions
1891,PHILIPS,55PUT7303/79,China,370.0,4.5,Televisions
1892,PHILIPS,50PUT7303/79,China,344.0,4.0,Televisions
1893,PHILIPS,22PFT5403/98,China,137.0,2.0,Televisions
1894,PHILIPS,65PUT7303/79,China,409.0,5.5,Televisions
1895,PHILIPS,50PUT6103/79,China,261.0,5.0,Televisions
1896,PHILIPS,55PUT6103/79,China,278.0,5.5,Televisions
1897,BAUHN,ATV58UHD-0718,China,486.0,3.5,Televisions
1898,SAMSUNG ELECTRONICS,UA50NU7090W,Vietnam,343.0,4.0,Televisions
1899,SAMSUNG ELECTRONICS,UA55NU7090W,Vietnam,386.0,4.0,Televisions
1900,SAMSUNG ELECTRONICS,UA65NU7090W,Vietnam,434.0,5.0,Televisions
1901,SAMSUNG ELECTRONICS,HG43AJ670UK,Vietnam,259.0,4.0,Televisions
1902,SAMSUNG ELECTRONICS,HG49AJ670UK,Vietnam,332.0,4.0,Televisions
1903,SAMSUNG ELECTRONICS,HG55AJ670UK,Vietnam,386.0,4.0,Televisions
1904,SAMSUNG ELECTRONICS,HG65AJ670UK,Vietnam,434.0,5.0,Televisions
1905,SAMSUNG ELECTRONICS,UA55LS03NA,Vietnam,467.0,3.5,Televisions
1906,SAMSUNG ELECTRONICS,UA55LS03NAS,Vietnam,467.0,3.5,Televisions
1907,SAMSUNG ELECTRONICS,UA55LS03NAW,Vietnam,467.0,3.5,Televisions
1908,SAMSUNG ELECTRONICS,UA65LS03NA,Vietnam,525.0,4.0,Televisions
1909,SAMSUNG ELECTRONICS,UA65LS03NAS,Vietnam,525.0,4.0,Televisions
1910,SAMSUNG ELECTRONICS,UA65LS03NAW,Vietnam,525.0,4.0,Televisions
1911,CHiQ,L24H3,China,72.0,5.5,Televisions
1912,CHiQ,L43G5,China,204.0,5.0,Televisions
1913,TEAC,LE40A4E1FHD,China,135.0,6.0,Televisions
1914,PHILIPS,55OLED873/79,China,532.0,3.0,Televisions
1915,PHILIPS,65OLED873/79,China,641.0,3.5,Televisions
1916,CHiQ,L39G4,China,166.0,5.0,Televisions
1917,TCL,32S6500S,China,124.0,5.0,Televisions
1918,CHiQ,L49G5,China,277.0,4.5,Televisions
1919,TCL,28D3000,China,110.0,4.5,Televisions
1920,TCL,50E18US,China,270.0,5.0,Televisions
1921,TCL,50P4US,China,270.0,5.0,Televisions
1922,TCL,50***US,China,270.0,5.0,Televisions
1923,TEAC,LE55A4S1UHD,Turkey,217.0,7.0,Televisions
1924,LG,49UU665H-TA,"South Korea,Indonesia",293.0,4.5,Televisions
1925,LG,65UU761H-TB,"South Korea,Indonesia",454.0,5.0,Televisions
1926,LG,65UU665H-TC,"South Korea,Indonesia",403.0,5.5,Televisions
1927,LG,43UU665H-TA,"South Korea,Indonesia",239.0,4.5,Televisions
1928,LG,55UU665H-TA,"South Korea,Indonesia",334.0,5.0,Televisions
1929,LG,55UU640C-TB,"South Korea,Indonesia",337.0,5.0,Televisions
1930,LG,65UU640C-TB,"South Korea,Indonesia",526.0,4.0,Televisions
1931,Polaroid,PH-323016HD2,China,135.0,4.5,Televisions
1932,HISENSE,32P2,China,84.0,7.0,Televisions
1933,DGTEC,DG-HD32,China,135.0,4.5,Televisions
1934,LG,60UK6200PTA,"South Korea,Indonesia",431.0,4.5,Televisions
1935,Palsonic,PT4315SU,China,217.0,5.0,Televisions
1936,TCL,40S6500FS,China,158.0,5.5,Televisions
1937,DGTEC,DG3218HDC,China,110.0,5.5,Televisions
1938,AKAI,AK3218HD,China,135.0,4.5,Televisions
1939,PALSONIC,TFTV2210M,China,99.0,3.5,Televisions
1940,Polaroid,PL6018UHDS,China,443.0,4.5,Televisions
1941,Palsonic,PT3215SH,China,103.0,6.0,Televisions
1942,TCL,55E18US,China,290.0,5.5,Televisions
1943,TCL,55E19US,China,290.0,5.5,Televisions
1944,TCL,55P4US,China,290.0,5.5,Televisions
1945,TCL,55***US,China,290.0,5.5,Televisions
1946,TCL,65P4US,China,375.0,5.5,Televisions
1947,SAMSUNG ELECTRONICS,HG32AJ570NK,Vietnam,119.0,5.0,Televisions
1948,SAMSUNG ELECTRONICS,HG43AJ570MK,Vietnam,199.0,5.0,Televisions
1949,SAMSUNG ELECTRONICS,HG40AJ570MK,Vietnam,174.0,5.0,Televisions
1950,SAMSUNG ELECTRONICS,HG49AJ570MK,Vietnam,254.0,5.0,Televisions
1951,Palsonic,PT4315SU,China,217.0,5.0,Televisions
1952,TCL,43S6500FS,China,175.0,5.5,Televisions
1953,AKAI,AK4919UHDS,China,291.0,4.5,Televisions
1954,Palsonic,PT4915SU,China,220.0,6.0,Televisions
1955,Palsonic,PT3215SH,China,103.0,6.0,Televisions
1956,Toshiba,55U9850A,China,268.0,6.0,Televisions
1957,SONIQ,N50UV18A*,China,350.0,4.0,Televisions
1958,SONIQ,N50UV18A-AU,China,350.0,4.0,Televisions
1959,SONIQ,N50UV18A-NZ,China,350.0,4.0,Televisions
1960,TCL,55S6500FS,China,230.0,6.0,Televisions
1961,TCL,49S6500FS,China,200.0,6.0,Televisions
1962,KOGAN,KALED32QH7000SKA,China,145.0,4.5,Televisions
1963,KOGAN,KALED75*U9010SKA,China,743.0,4.0,Televisions
1964,KOGAN,KALED75XU9010SKA,China,743.0,4.0,Televisions
1965,KOGAN,KALED75YU9010SKA,China,743.0,4.0,Televisions
1966,KOGAN,KALED75ZU9010SKA,China,743.0,4.0,Televisions
1967,KOGAN,KALED40QF7000SKA,China,202.0,4.5,Televisions
1968,BAUHN,ATV60UHD-0918,China,424.0,4.5,Televisions
1969,LG,55EU961H-TA,"South Korea,Indonesia",410.0,4.0,Televisions
1970,LG,65EU961H-TA,"South Korea,Indonesia",512.0,4.5,Televisions
1971,LG,43UU640C-TB,"South Korea,Indonesia",257.0,4.0,Televisions
1972,LG,49UU640C-TB,"South Korea,Indonesia",303.0,4.5,Televisions
1973,LG,70UU640C-TB,"South Korea,Indonesia",568.0,4.5,Televisions
1974,LG,75UU640C-TB,"South Korea,Indonesia",705.0,4.0,Televisions
1975,LG,86UU640C-TB,"South Korea,Indonesia",947.0,4.0,Televisions
1976,JVC,LT-32N370AN,China,130.0,5.0,Televisions
1977,KOGAN,KALED43*U9010SKA,China,368.0,2.5,Televisions
1978,KOGAN,KALED43XU9010SKA,China,368.0,2.5,Televisions
1979,KOGAN,KALED43YU9010SKA,China,368.0,2.5,Televisions
1980,KOGAN,KALED43ZU9010SKA,China,368.0,2.5,Televisions
1981,Hitachi,VZC32FHD5300,China,138.0,4.5,Televisions
1982,Sharp,LC-50UA6800X,Malaysia,353.0,4.0,Televisions
1983,JVC,LT-55N685*,China,460.0,3.5,Televisions
1984,JVC,LT-55N685A,China,460.0,3.5,Televisions
1985,JVC,LT-55N685AN,China,460.0,3.5,Televisions
1986,KOGAN,KALED58XU9010SKA,China,503.0,3.5,Televisions
1987,Kogan,KALED24EH6000DVA,China,66.0,6.0,Televisions
1988,TEAC,LE32A318HD,Turkey,116.0,5.5,Televisions
1989,TEAC,LE40A318FHD,Turkey,171.0,5.5,Televisions
1990,TEAC,LE43A518UHD,Turkey,200.0,5.0,Televisions
1991,TEAC,LE43A718UHD,Turkey,200.0,5.0,Televisions
1992,TEAC,LE49A318FHD,Turkey,178.0,6.0,Televisions
1993,TEAC,LE49A518UHD,Turkey,272.0,5.0,Televisions
1994,TEAC,LE55A518UHD,Turkey,238.0,6.0,Televisions
1995,TEAC,LE49A718UHD,Turkey,236.0,5.5,Televisions
1996,TEAC,LE55A718UHD,Turkey,238.0,6.0,Televisions
1997,TEAC,LE65A718UHD,Turkey,301.0,6.0,Televisions
1998,KOGAN,KALED43JU8000ZE,China,217.0,5.0,Televisions
1999,Veon,VN40G62018,China,190.0,4.5,Televisions
2000,Veon,VN554KID50-P,China,423.0,4.0,Televisions
2001,SAMSUNG ELECTRONICS,UA43LS03NA,Vietnam,350.0,2.5,Televisions
2002,SAMSUNG ELECTRONICS,UA43LS03NAS,Vietnam,350.0,2.5,Televisions
2003,SAMSUNG ELECTRONICS,UA43LS03NAW,Vietnam,350.0,2.5,Televisions
2004,SAMSUNG ELECTRONICS,UA49LS03NA,Vietnam,456.0,2.5,Televisions
2005,SAMSUNG ELECTRONICS,UA49LS03NAS,Vietnam,456.0,2.5,Televisions
2006,SAMSUNG ELECTRONICS,UA49LS03NAW,Vietnam,456.0,2.5,Televisions
2007,Kogan,KALED24DH5000VA,China,63.0,6.0,Televisions
2008,Kogan,KALED65JU8000QA,China,465.0,5.0,Televisions
2009,JVC,LT-50N790A,China,380.0,3.5,Televisions
2010,JVL,D315A114-T,China,138.0,4.5,Televisions
2011,JVL,JVL032TVH001BLK,China,138.0,4.5,Televisions
2012,JVL,D315A114-T-S,China,138.0,4.5,Televisions
2013,JVL,JVL032TVHS01BLK,China,138.0,4.5,Televisions
2014,KOGAN,KALED50*U9010SKA,China,359.0,3.5,Televisions
2015,KOGAN,KALED50XU9010SKA,China,359.0,3.5,Televisions
2016,KOGAN,KALED50YU9010SKA,China,359.0,3.5,Televisions
2017,JVL,D55RWB624-U-T-S,China,361.0,4.5,Televisions
2018,JVL,JVL055TVHS01BLK,China,361.0,4.5,Televisions
2019,Polaroid,PL5517UAD,China,417.0,4.0,Televisions
2020,Polaroid,PL6517UAD,China,498.0,4.5,Televisions
2021,AKAI,AK402017FHDC,China,200.0,4.5,Televisions
2022,CHiQ,U58E7,China,368.0,5.0,Televisions
2023,Platinum,PT2020LED,China,65.0,5.0,Televisions
2024,JVL,D43RWB344-U-T-S,China,230.0,4.5,Televisions
2025,JVL,JVL043TVHS01BLK,China,230.0,4.5,Televisions
2026,JVL,D65RWB624-U-T-S,China,493.0,4.5,Televisions
2027,JVL,JVL065TVHS01BLK,China,493.0,4.5,Televisions
2028,kogan,KALED40AF7000STA,China,189.0,5.0,Televisions
2029,TCL,65*****,China,406.0,5.5,Televisions
2030,TCL,65E19US,China,406.0,5.5,Televisions
2031,TCL,65P4USM,China,406.0,5.5,Televisions
2032,AKAI,AK3219NF,China,130.0,5.0,Televisions
2033,PHILIPS,55PUT6103/75,China,278.0,5.5,Televisions
2034,PHILIPS,50PUT6103/75,China,246.0,5.5,Televisions
2035,TECO,LED24GFR*A-1,China,90.0,4.5,Televisions
2036,TECO,LED24GFRA-1,China,90.0,4.5,Televisions
2037,TECO,LED24GFRDA-1,China,90.0,4.5,Televisions
2038,HISENSE,55PX,China,408.0,4.0,Televisions
2039,KOGAN,KALED55JU8000ZA,China,391.0,4.0,Televisions
2040,BLAUPUNKT,BP6000AU9000,China,438.0,4.5,Televisions
2041,HISENSE,43P1,China,217.0,5.0,Televisions
2042,HISENSE,65PX,China,465.0,5.0,Televisions
2043,CHiQ,L20G4,China,71.0,4.5,Televisions
2044,CHiQ,U75G11,China,587.0,5.0,Televisions
2045,BAUHN,ATV55UHDS-1018,China,331.0,5.0,Televisions
2046,TECO,LED32GHR*A-1,China,105.0,6.0,Televisions
2047,TECO,LED32GHRA-1,China,105.0,6.0,Televisions
2048,TECO,LED32GHRDA-1,China,105.0,6.0,Televisions
2049,Hitachi,VZC24FHD5300V,China,91.0,4.5,Televisions
2050,AIWA,AW505U,China,399.0,3.0,Televisions
2051,Sharp,LC-60UA6800X,Malaysia,496.0,4.0,Televisions
2052,JVC,LT-40N570A,China,200.0,4.5,Televisions
2053,JVC,LT-40N570AN,China,200.0,4.5,Televisions
2054,KONIC,KUD55VT680AC,China,428.0,3.5,Televisions
2055,LAD,HL-55UD3S,China,398.0,4.0,Televisions
2056,AKAI,AK4019NF,China,204.0,4.5,Televisions
2057,JVC,LT-50N590A,China,415.0,3.0,Televisions
2058,HITACHI,UZ556800,China,331.0,5.0,Televisions
2059,HITACHI,UZ656800,China,441.0,5.0,Televisions
2060,HISENSE,24P2,China,85.0,5.0,Televisions
2061,JVC,LT-39N370A,China,195.0,4.5,Televisions
2062,JVC,LT-39N370AN,China,195.0,4.5,Televisions
2063,HITACHI,40FHDSM8,China,204.0,4.5,Televisions
2064,HITACHI,50UHDSM8,China,287.0,4.5,Televisions
2065,PHILIPS,55OLED803/75,China,594.0,2.5,Televisions
2066,PHILIPS,55OLED803/79,China,594.0,2.5,Televisions
2067,PHILIPS,"55OLED803/79,55OLED803/75",China,594.0,2.5,Televisions
2068,PHILIPS,65OLED803/75,China,806.0,2.5,Televisions
2069,PHILIPS,65OLED803/79,China,806.0,2.5,Televisions
2070,PHILIPS,"65OLED803/79,65OLED803/75",China,806.0,2.5,Televisions
2071,HITACHI,55UHDSM8,China,331.0,5.0,Televisions
2072,KOGAN,KALED43*U9010SKA,China,270.0,4.0,Televisions
2073,KOGAN,KALED43XU9010SKA,China,270.0,4.0,Televisions
2074,KOGAN,KALED43YU9010SKA,China,270.0,4.0,Televisions
2075,KOGAN,KALED43ZU9010SKA,China,270.0,4.0,Televisions
2076,KOGAN,KALED75MU8010SZA,China,668.0,4.5,Televisions
2077,Platinum,PT5506UHD-5,China,401.0,4.0,Televisions
2078,Veon,SRO754K2018,China,936.0,3.0,Televisions
2079,JVC,LT-65N785A,China,675.0,3.0,Televisions
2080,JVC,LT-65N785AN,China,675.0,3.0,Televisions
2081,JVC,LT-58N790A,China,590.0,2.5,Televisions
2082,Viano,STV70UHD4K,China,740.0,3.5,Televisions
2083,Veon,SRO322018,China,138.0,4.5,Televisions
2084,toshiba,58U7880AZ,China,503.0,3.5,Televisions
2085,toshiba,40L4750AZ,China,233.0,4.0,Televisions
2086,toshiba,55U9850AZ,China,268.0,6.0,Televisions
2087,toshiba,65U9850AZ,China,482.0,4.5,Televisions
2088,toshiba,75U7880AZ,China,743.0,4.0,Televisions
2089,KONKA,KDG32M,China,123.0,5.5,Televisions
2090,KONKA,KDG32MD662ANTS,China,123.0,5.5,Televisions
2091,KONKA,KDG32MX665AN2,China,123.0,5.5,Televisions
2092,KONKA,KDG40M,China,200.0,4.5,Televisions
2093,KONKA,KDG40MD662ANTS,China,200.0,4.5,Televisions
2094,KONKA,KDG40MX665AN2,China,200.0,4.5,Televisions
2095,KONKA,49MK794ANTS,China,276.0,5.0,Televisions
2096,KONKA,KUD49MK794ANTS,China,276.0,5.0,Televisions
2097,KONKA,UDL49MK794ANTS,China,276.0,5.0,Televisions
2098,KONKA,55MK794ANTS,China,340.0,5.0,Televisions
2099,KONKA,KUD55MK794ANTS,China,340.0,5.0,Televisions
2100,KONKA,UDL55MK794ANTS,China,340.0,5.0,Televisions
2101,KONKA,65MK794ANTS,China,335.0,6.0,Televisions
2102,KONKA,KUD65MK794ANTS,China,335.0,6.0,Televisions
2103,KONKA,UDL65MK794ANTS,China,335.0,6.0,Televisions
2104,PHILIPS,65PUT6703/75,China,445.0,5.0,Televisions
2105,PHILIPS,"65PUT6703/75,65PUT6703/79",China,445.0,5.0,Televisions
2106,PHILIPS,65PUT6703/79,China,445.0,5.0,Televisions
2107,KOGAN,KALED32EH6100DVA,China,130.0,5.0,Televisions
2108,KOGAN,KALED40GF7100VA,China,175.0,5.0,Televisions
2109,KOGAN,KALED50JU8100VA,China,280.0,5.0,Televisions
2110,KOGAN,KALED55JU8100VA,China,370.0,4.5,Televisions
2111,Hitachi,UZ756800,China,649.0,4.5,Televisions
2112,CHiQ,L40G4,China,188.0,5.0,Televisions
2113,CHiQ,L40G5,China,189.0,5.0,Televisions
2114,JVC,LT-40ND56A,China,220.0,4.0,Televisions
2115,SONIQ,E32HV18A*,China,138.0,4.5,Televisions
2116,SONIQ,E32HV18A-AU,China,138.0,4.5,Televisions
2117,SONIQ,E32HV18A-NZ,China,138.0,4.5,Televisions
2118,JVC,LT-55N775A,China,460.0,3.5,Televisions
2119,JVC,LT-55N775AN,China,460.0,3.5,Televisions
2120,BAUHN,ATV50UHD-1218,China,226.0,6.0,Televisions
2121,Kogan,KALED75JU8000GA,China,602.0,5.0,Televisions
2122,Kogan,KALED43JU8100GA,China,183.0,5.5,Televisions
2123,Kogan,KALED65KU8000GA,China,448.0,5.0,Televisions
2124,Veon,VN50U22018L,China,445.0,3.0,Televisions
2125,Veon,VN55U22018L,China,474.0,3.5,Televisions
2126,AKAI,AK5019UHDS,China,222.0,6.0,Televisions
2127,DEVANTi,STV-UHD-49-BK,China,220.0,6.0,Televisions
2128,PHILIPS,50PUT7383/75,China,307.0,4.5,Televisions
2129,PHILIPS,50PUT7383/79,China,307.0,4.5,Televisions
2130,PHILIPS,"50PUT7383/79,50PUT7383/75",China,307.0,4.5,Televisions
2131,PHILIPS,55PUT7383/75,China,451.0,3.5,Televisions
2132,PHILIPS,55PUT7383/79,China,451.0,3.5,Televisions
2133,PHILIPS,"55PUT7383/79,55PUT7383/75",China,451.0,3.5,Televisions
2134,PHILIPS,65PUT7383/75,China,454.0,5.0,Televisions
2135,PHILIPS,65PUT7383/79,China,454.0,5.0,Televisions
2136,PHILIPS,"65PUT7383/79,65PUT7383/75",China,454.0,5.0,Televisions
2137,PHILIPS,58PUT6183/7*,China,300.0,6.0,Televisions
2138,PHILIPS,58PUT6183/75,China,300.0,6.0,Televisions
2139,PHILIPS,58PUT6183/79,China,300.0,6.0,Televisions
2140,LG,43LU340C-TB,"South Korea,Indonesia",205.0,5.0,Televisions
2141,Blaupunkt,BP3200AU6000,China,120.0,5.0,Televisions
